UF,Município,População,Empregos no setor criativo,Crédito per capita,PIB per capita,Renda média do trabalho formal
SP,São Paulo,11895578,39.36896404607688,100.0,17.075483974536677,64.65669122528482
RJ,Rio de Janeiro,6729894,30.85828766121983,24.13262644657837,13.035209781096473,48.65665218593406
CE,Fortaleza,2574412,44.34011378994508,11.799194791641158,5.445377477864485,33.13630063794531
BA,Salvador,2568928,16.302408563782343,10.91279938422212,3.846681157002055,48.72839723058121
MG,Belo Horizonte,2416339,28.611204759248043,45.91086248507567,9.737318518243852,45.85683116634223
AM,Manaus,2279686,16.12250469152304,8.115639921322936,10.898452049434672,42.13272109803224
PR,Curitiba,1829225,21.794996106557992,30.931123446320363,12.106400780698523,57.71773668954359
PE,Recife,1587707,19.75988949188344,16.385423974604503,7.182179224718145,45.23803356879112
GO,Goiânia,1494599,18.936821817595973,26.65221621359763,8.760601845949347,45.39916644161027
PA,Belém,1398531,14.57206447897989,12.728127773323507,3.996133059787761,34.01057393100941
RS,Porto Alegre,1389322,33.67215726522247,71.45887748443623,13.494794811092728,43.56930095606141
SP,Campinas,1185977,45.00587745652324,30.08820079852847,14.955376919327282,61.78981909697203
MA,São Luís,1088057,11.601935085431965,10.809100687164385,7.078286032964473,39.13606701609616
AL,Maceió,994464,9.551239785308749,10.80696312061849,5.292416778176408,32.67076320497508
MS,Campo Grande,954537,19.1774395173922,17.542254949556547,8.594393827071434,50.728373957122095
PB,João Pessoa,888679,17.275097783572363,12.24513793238306,5.378695692325022,31.72290380697143
RN,Natal,785368,11.70605855378768,14.382998393678193,5.389093212361262,41.565491957586616
SP,Sorocaba,757459,11.051781287013808,12.336345224938222,16.247715437859924,44.55657337695094
MG,Uberlândia,754954,35.43039689240675,22.34482590665084,15.36653586586461,36.55385113299089
SP,Ribeirão Preto,728400,25.67560915212469,31.132041341843586,13.74009720421816,38.3747348378362
MT,Cuiabá,682932,15.340907395749737,27.56908530408658,11.460249094705503,21.57735459667539
SC,Joinville,654888,25.36666974959649,12.066403969668954,19.31864787603415,40.22410293612091
SE,Aracaju,628849,11.75461469841488,16.33545167669875,5.50394041113903,33.8439502963544
PR,Londrina,577318,34.25415971764341,18.048116752538068,9.391291980316645,32.51557154803925
SC,Florianópolis,576361,51.524409345454224,23.886178383627584,10.845799593746923,85.58263637513348
MG,Juiz de Fora,565764,15.061206101814255,10.346604765482708,7.7828834970767,30.45677814926587
